지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2024-10-18,15.1,14,129,16.5,940,,6.7,1503,17.2,1450,32.3,7.5,90,1842,3.3,70,1851,.9,760,20,14.8,94,905,98.4,16.8,1001,1021.1,1,1010.4,1553,1014.7,11.1,0,800,.29,1.4,,,,,,9.9,8.5,16.3,10.5,,,,,,,,,,.4,.6,,,
98,동두천,2024-10-19,15.2,10,2356,19.5,1149,,.3,203,.6,140,.7,6.4,340,1117,2.3,360,940,1.1,967,20,12.9,73,1617,86.8,15.1,1006.3,1029.5,2355,1010.6,45,1020,11.1,2.7,1000,1.84,8.59,,,,,,5.5,5.5,17.2,6.5,,,,,,,,,,1.3,1.9,,,
98,동두천,2024-10-20,11.5,6.5,643,17.2,1503,,,,,,,7.6,50,1149,2.9,70,1035,1.2,1014,90,5.8,43,1359,70.1,9.2,1017.4,1034.3,826,1029.6,1,1031.5,11,8.5,1200,2.6,16.36,,,,,,.4,.1,13,2.5,,,,,,,,,,2.5,3.6,,,
98,동두천,2024-10-21,12.8,6.1,205,18.1,1417,,0,,0,,0,4.7,230,1236,2.3,230,1305,.7,571,180,10,61,1217,83.8,12.4,1011.2,1030.1,52,1022.4,1614,1025.1,11,.5,1200,1.51,8.01,,,,,,9.3,7,14.1,3.4,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-10-22,13.9,12.8,423,15.3,2244,,1.8,1648,4.5,1616,20.7,9.3,250,2349,4.3,270,2400,.6,520,250,13.7,91,216,99.4,15.7,1001.3,1022.7,1,1009.7,2140,1015.1,11,0,1000,.32,1.26,,,,,,10,9.5,15.4,12.6,,,,,,,,,,.4,.5,,,
98,동두천,2024-10-23,11.4,7.3,2359,16.3,1501,,.4,115,1.4,-2331,.8,10.3,270,317,4.6,250,2,2.1,1828,250,9.1,61,1558,86.4,11.6,1002.6,1021.7,2342,1009.9,27,1016.5,10.9,4,1300,2.37,9.52,,,,,,6.4,6.4,14.7,4,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-10-24,10.1,3.8,709,17.9,1527,,,,,,,5.2,320,1542,2,320,1542,.6,511,360,7.4,53,1530,85.6,10.4,1009.5,1026,2327,1021.6,2,1023.6,10.9,8.5,1200,2.34,14.83,,,,,,0,0,12.5,1,,,,,,,,,,2,2.9,,,
98,동두천,2024-10-25,12.5,5.5,553,22.3,1348,,,,,,,2.9,200,1617,1.6,200,1401,.6,516,360,8.2,27,1531,80.3,11,1011.8,1028,924,1023.7,1429,1025.8,10.9,7.9,1200,2.44,14.29,,,,,,4.4,1.1,13.7,2.7,,,,,,,,,,2.2,3.2,,,
98,동두천,2024-10-26,14.9,7.6,623,24.2,1507,,,,,,,4.8,180,1649,2.3,160,1652,.6,502,20,10.9,35,1520,80.8,13.2,1007.5,1025.2,108,1018.2,1437,1021.2,10.8,8.4,1200,2.37,14.86,,,,,,2.5,1.8,15.1,3.7,,,,,,,,,,2.4,3.4,,,
98,동두천,2024-10-27,14.4,11.8,2354,17.2,1439,,0,,0,,0,2.6,270,1355,1.5,250,1402,.5,428,20,13.2,82,1218,93.3,15.2,1001,1019.2,53,1012.1,1523,1014.7,10.8,0,900,.53,3.9,,,,,,8.6,5.6,15.2,8.3,,,,,,,,,,.6,.9,,,
98,동두천,2024-10-28,14.1,10.7,120,19.5,1509,,,,,,,4.6,20,1449,2,90,1742,.5,451,50,12,66,1510,88.1,14,1002.3,1019.3,2359,1013.4,14,1016.1,10.7,1.8,1100,.99,7.03,,,,,,7.4,7.1,15.1,7.6,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-10-29,13.5,11,456,18.9,1349,,.1,,.1,,.1,3.8,230,1423,1.9,200,1425,.5,461,70,10.4,49,1356,83.4,12.6,1005.6,1020.9,2216,1018.2,1403,1019.5,10.7,1.4,1300,1.55,6.18,,,,,,7.3,5.3,14.7,7.5,,,,,,,,,,1,1.5,,,
98,동두천,2024-10-30,13.5,8.5,645,20.7,1433,,,,,,,4.2,20,1513,2.4,270,1747,.6,510,340,9.9,42,1414,82.4,12.2,1009.4,1024.7,2353,1020.5,1,1023.3,10.7,8.4,1200,2.27,14.07,,,,,,1.6,.4,14,4.8,,,,,,,,,,2.2,3.1,,,
98,동두천,2024-10-31,13.8,7.5,709,22.1,1348,,,,,,,4.5,230,1208,2.4,230,1215,.6,487,20,9.9,26,1403,81,12.3,1010.1,1026.5,906,1021.4,1631,1023.9,10.6,8.3,1200,2.26,13.38,,,,,,2.5,0,13.7,3.5,,,,,,,,,,2.1,3,,,
98,동두천,2024-11-01,13.6,10.1,145,18.8,1445,,,,,,,2.3,290,1100,1.3,290,1104,.4,350,360,11.3,62,1436,87.1,13.4,1006.3,1023.8,120,1017,2343,1020.1,10.6,.5,1200,1.12,6.32,,,,,,9.8,6.8,14.2,6.4,,,,,,,,,,1,1.5,,,
98,동두천,2024-11-02,16.5,11.3,715,24.3,1423,,,,,,,7.7,90,1205,2.7,50,1206,1,866,20,10.6,42,1514,70.6,12.9,1005.4,1023.7,2326,1016,356,1019.1,10.6,8.2,1100,2.04,13.17,,,,,,1.8,.5,14.5,6.1,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-11-03,15.5,8.6,609,23.2,1327,,,,,,2.2,8.4,230,1534,4,250,1541,1.2,1038,180,12.3,51,1439,83.6,14.5,1008,1024.4,816,1019.5,2358,1021.7,10.5,7.5,1200,2.2,12.68,,,,,,2.8,2.1,14,4.4,,,,,,,,,,2.2,3.1,,,
98,동두천,2024-11-04,13.5,7.5,2354,18.8,1251,,,,,,6.1,7.8,270,1444,3.7,290,1527,1.3,1115,290,7,33,1241,69,10.9,1007.2,1024.4,2351,1018.5,619,1021.1,10.5,6.1,1200,2.05,10.6,,,,,,6.3,4,14.7,3.4,,,,,,,,,,2,2.9,,,
98,동두천,2024-11-05,8.3,4,714,15.4,1338,,,,,,,7.6,320,1535,3.4,320,1536,1.2,1008,340,-3.3,15,1927,47.3,5.2,1009.1,1024.9,2342,1020.4,1427,1023.2,10.5,7.6,1200,2.18,11.75,,,,,,2.5,2.1,9.1,-1.3,,,,,,,,,,2,2.9,,,
98,동두천,2024-11-06,5.5,-.4,648,12.5,1506,,,,,,,5.1,360,1043,1.9,320,1433,.7,620,340,-7.9,4,1544,47.3,3.7,1013,1030.3,2258,1024.9,1,1027.4,10.4,8.5,1200,2.27,13.82,,,,,,0,0,6.2,-3.8,,,,,,,,,,2.5,3.5,,,
98,동두천,2024-11-07,5.2,-2,700,14.7,1511,,,,,,,2.6,270,1454,1.5,230,1335,.6,494,20,-9.3,2,1315,49.8,3.6,1016.7,1033,838,1029.2,1502,1031.1,10.4,8.4,1200,2.25,13.83,,,,,,0,0,5.9,-5.6,,,,,,,,,,2.5,3.6,,,
98,동두천,2024-11-08,7.1,-1.5,609,17.5,1449,,,,,,,2.6,250,1237,1.5,270,1322,.6,540,20,-3.9,11,1521,56.1,4.8,1015,1031.8,915,1026.7,1444,1029.3,10.4,8.2,1200,2.16,13.18,,,,,,0,0,6.7,-5.5,,,,,,,,,,2.2,3.1,,,
98,동두천,2024-11-09,9.8,1.5,636,20,1506,,,,,,,3.4,230,1448,1.6,230,1420,.6,534,20,1.9,17,1450,65.3,7.1,1013.4,1030,832,1025.4,1538,1027.6,10.3,8.1,1200,2.1,12.54,,,,,,2.1,0,8.9,-1.3,,,,,,,,,,2.1,2.9,,,
98,동두천,2024-11-10,11.9,6.3,332,21.2,1355,,,,,,,3,230,1215,1.5,230,1231,.5,423,340,6.4,27,1417,73.9,9.7,1009,1026.6,1,1019.9,1523,1023,10.3,6.3,1100,2.07,11.11,,,,,,4.6,4,11.3,2.9,,,,,,,,,,1.9,2.6,,,
98,동두천,2024-11-11,12.4,5.1,700,21.4,1443,,,,,,,4.4,230,1652,2,250,1713,.6,532,270,6.7,29,1448,72.8,9.9,1006.7,1023.5,910,1017.6,1630,1020.6,10.3,8.1,1200,2.04,12.14,,,,,,2,.9,11,1.3,,,,,,,,,,2,2.8,,,
98,동두천,2024-11-12,12.2,7.1,2353,19.4,1355,,,,,,,5.6,270,1556,2.9,290,1603,.8,668,290,7.3,24,1603,75.8,10.3,1006.4,1022.4,2257,1018.1,1503,1020.3,10.2,8.1,1200,2.02,12.04,,,,,,1.8,1.8,11.7,2,,,,,,,,,,2,2.8,,,
98,동두천,2024-11-13,11.7,3.9,702,21.3,1257,,,,,,,5.4,230,1307,3.1,230,1429,.8,726,20,6.6,38,1517,74,9.8,1009.1,1025.1,821,1021.2,1416,1023.1,10.2,7.9,1200,2.02,11.76,,,,,,3.4,2.5,10.5,-.2,,,,,,,,,,2,2.8,,,
98,동두천,2024-11-14,13.3,10.5,303,16.7,1022,,,,,,.5,4.8,160,959,2.1,160,1008,.6,476,160,10.6,64,1033,84.8,12.8,1007.2,1023.2,1,1019.1,2356,1021,10.2,0,1000,.72,3.53,,,,,,9.5,7.8,12.7,7.1,,,,,,,,,,.7,1,,,
98,동두천,2024-11-15,15.5,11.7,357,21.4,1441,,,,,,.2,3.8,200,1257,2.1,230,1258,.5,448,110,12,54,1452,81.3,14,1005.6,1020.8,857,1017.1,1447,1019.2,10.1,5.1,1200,1.87,8.95,,,,,,6,5.1,15.1,10.8,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-11-16,15.7,13.1,2400,22.5,1217,,,,,,3.9,8.7,250,1414,4.8,250,1423,1.2,1065,160,12.7,50,1341,84.1,14.7,1002.6,1019.7,42,1013.6,1410,1016.2,10.1,2,1100,1.45,6.08,,,,,,8,7.5,15,10,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-11-17,6.6,1.7,2334,13.1,1,,,,,,,7.9,340,1851,4,320,553,2.2,1868,320,-4.5,19,2355,50.1,5.2,1010.4,1031.1,2341,1016,1,1024.7,10.1,4.6,1300,1.73,8.52,,,,,,4.6,3.9,8.5,-2,,,,,,,,,,2.1,3.1,,,
98,동두천,2024-11-18,1.9,-1.8,2350,7.5,1404,,,,,,,10.3,320,53,4,320,101,1.4,1172,340,-23.5,1,1426,16.6,1.1,1019.1,1035.8,838,1030.9,1,1033.7,10.1,8.2,1200,2.16,12.77,,,,,,.6,0,2.4,-6.5,,,,,,,,,,2.5,3.5,,,
98,동두천,2024-11-19,3,-4.1,638,12,1508,,,,,,,5.9,230,1322,3.6,230,1331,.7,630,20,-7.4,14,1511,52.9,3.6,1016.4,1035.1,221,1028,2215,1030.9,10,7.5,1300,2.02,10.77,,,,,,5.9,4.1,3.4,-7.1,,,,,,,,,,1.6,2.3,,,
98,동두천,2024-11-20,4.1,-.7,409,9.8,1300,,,,,,,2.4,230,1500,1.5,110,445,.5,403,200,-.6,32,1301,73.5,5.9,1010.9,1028.2,3,1023.3,2345,1025.3,10,.1,1300,.8,3.02,,,,,,6.3,5.6,4.6,-4.4,,,,,,,,,,.5,.8,,,
98,동두천,2024-11-21,8.5,3.2,1,14.5,1345,,,,,,0,8.7,230,1511,4.2,230,1515,1.3,1092,270,4,50,1346,74.4,8.2,1006.3,1023.5,7,1018.2,1504,1020.4,10,2.5,1100,1.52,6.17,,,,,,6.3,5.9,8.2,2.7,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-11-22,5.3,.2,2359,11.2,1340,,,,,,,5.7,320,31,2.8,320,39,1,869,340,-3.6,33,1449,55.1,4.7,1010,1027.7,2344,1020.4,42,1024.4,9.9,8.1,1200,1.98,11.57,,,,,,0,0,4.2,-4.6,,,,,,,,,,1.7,2.4,,,
98,동두천,2024-11-23,4,-2.5,723,12.9,1413,,,,,,,3.3,290,1413,1.8,290,1415,.7,632,20,-3.3,33,1417,61.8,4.8,1014.6,1030.6,845,1027.2,1447,1029.1,9.9,7.4,1100,1.78,9.88,,,,,,1.4,1,3.1,-6.1,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-11-24,4.4,-2.3,640,13.3,1430,,,,,,,3.4,320,1628,1.7,340,1637,.7,580,20,-1.2,33,1351,70.9,5.6,1016,1032.3,951,1028.3,1502,1030.5,9.9,8.1,1200,1.93,11.39,,,,,,1.1,0,3.5,-6.5,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-11-25,8.3,-1.3,712,16,1403,,,,,,0,7.9,160,2121,4.4,160,2345,1.4,1246,160,1.4,42,1218,65.4,6.8,1009.8,1031.3,42,1014.4,2358,1024,9.9,6.7,1100,1.8,9.41,,,,,,6.1,3.8,5.8,-5.1,,,,,,,,,,1.7,2.4,,,
98,동두천,2024-11-26,5.1,.6,2249,12.4,57,,,,,,17.3,14.7,250,1337,8.2,250,1240,2.7,2370,250,4.1,54,56,94.3,8.4,997.6,1014.5,1,1008.2,552,1011.8,9.8,.9,1400,.8,4.6,,,,,,9,9,7.4,-.2,,,,,,,,,,.5,.8,,,
98,동두천,2024-11-27,-1.3,-3.7,812,.8,3,,,,,,4,9.4,230,33,5.1,290,1648,1.7,1470,230,-2.2,74,1648,93.4,5.2,997.5,1013.1,834,1009.9,1415,1012,9.8,2.2,1500,.45,2.72,,,,,,8.5,8.4,2.5,-5.1,,,,,,,,,,.3,.5,,,
98,동두천,2024-11-28,-.4,-2.1,2258,3.9,1558,,,,,,,6.1,250,1630,3.7,250,1634,1.1,927,290,-2.5,62,1533,86.1,5.1,997.4,1014.2,2312,1010.1,1349,1011.9,9.8,2.8,1200,1.65,6.43,,,,,,6.1,6.1,2.6,-5.4,,,,,,,,,,.7,1,,,
98,동두천,2024-11-29,-1.7,-5.5,750,2.4,1312,,,,,,,4,360,153,2.5,250,1335,.7,625,20,-4.2,50,1121,83.6,4.6,999.4,1015.6,947,1011.5,1514,1014,9.8,3.7,1000,1.49,6.66,,,,,,4.1,3.6,.2,-8.2,,,,,,,,,,.6,.9,,,
98,동두천,2024-11-30,1.3,-4.3,651,7.9,1347,,,,,,0,5.1,160,1453,2.9,180,1458,.8,652,180,-.6,54,1348,88.1,5.9,1001.8,1018.5,853,1014.3,1725,1016.2,9.8,4.1,1300,1.41,7.12,,,,,,4.6,3.6,1.8,-8.4,,,,,,,,,,.7,1,,,
98,동두천,2024-12-01,4.8,-.3,231,10,1603,,,,,,1.5,4.6,250,2108,2,180,1619,.5,425,270,3.6,73,1428,93,8,1002.2,1018.7,851,1014.8,1627,1016.5,9.7,.3,1100,1.1,5.34,,,,,,7.5,6.5,5,-4.4,,,,,,,,,,.6,.9,,,
98,동두천,2024-12-02,6.3,0,2400,13.5,1411,,,,,,.2,10.2,320,1422,5.1,290,1430,1.6,1417,290,3.6,50,1926,84.3,8.3,1002.3,1021.8,2350,1013.8,1359,1016.5,9.7,1.3,1300,.78,4.29,,,,,,2.1,1.5,5.9,-4,,,,,,,,,,.8,1.1,,,
98,동두천,2024-12-03,-.1,-4,724,5.3,1352,,,,,,,9.5,290,1409,4.6,320,1410,1.1,954,20,-9.7,24,1451,51.3,3,1009.7,1026.3,1013,1021.8,1,1024.3,9.7,8.3,1200,1.97,11.13,,,,,,2.8,2.1,.5,-7.7,,,,,,,,,,1.4,2,,,
98,동두천,2024-12-04,0,-5.1,726,6.7,1420,,,,,,,8.8,290,1520,5.4,290,1505,1,877,290,-6.6,24,1202,65.9,3.8,1008.2,1025.4,956,1020.4,1733,1022.8,9.7,8.2,1200,1.92,11.55,,,,,,.8,0,.7,-9.4,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-12-05,1.3,-4.1,710,8.7,1332,,,,,,,9.9,250,1453,5.3,250,1458,1.3,1104,230,-3.4,28,1150,75.6,4.9,1003.3,1021,1,1015.3,1508,1017.8,9.7,5.5,1200,1.9,8.97,,,,,,3.8,3.1,.7,-7.7,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-12-06,.8,-2.7,2337,5.4,1345,,,,,,,8.3,250,1254,5,290,1448,2.1,1783,320,-9.3,31,1346,47.4,3,1007.4,1025.7,2300,1018.1,14,1022,9.7,8.4,1200,1.9,10.84,,,,,,1.1,0,-.3,-6.7,,,,,,,,,,1.5,2.2,,,
98,동두천,2024-12-07,-2.2,-6.8,745,4.1,1424,,,,,,,8.9,270,1909,5,290,1550,1.5,1326,290,-8.4,38,1406,64.5,3.3,1010.3,1026.5,933,1023.1,1517,1025,9.6,7.8,1200,1.89,10.4,,,,,,1,.3,-2,-9.9,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-12-08,-2.4,-7.5,754,4.4,1412,,,,,,,7,270,1545,4.3,250,1508,1,886,270,-11.5,22,1445,55,2.6,1012.4,1028.9,949,1025.4,1,1027.2,9.6,8.5,1200,1.89,10.94,,,,,,0,0,-2.3,-10.7,,,,,,,,,,1.3,1.9,,,
98,동두천,2024-12-09,-1.9,-8.2,741,6.4,1456,,,,,,,5.6,250,1539,3.4,250,1542,.7,577,250,-7.8,32,1157,67.9,3.5,1011.2,1028.3,1010,1023.7,1458,1025.9,9.6,8,1200,1.84,10.32,,,,,,0,0,-1.8,-10.7,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-12-10,-.6,-6.7,657,7.1,1329,,,,,,,6.7,290,1321,3.9,290,1329,.7,594,20,-6.3,31,1304,69.3,3.8,1010.3,1026.8,852,1022.5,1630,1025,9.6,8,1100,1.93,10.84,,,,,,3.9,2.4,-1.3,-11.4,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-12-11,.8,-2.6,741,6.7,1536,,,,,,,5.1,360,1344,2.5,340,1345,.8,729,340,-6.6,40,1323,59.3,3.8,1009.3,1025.6,2323,1021.6,1528,1023.9,9.6,4.6,1200,1.7,7.85,,,,,,5.9,5.4,.2,-6.5,,,,,,,,,,1,1.4,,,
98,동두천,2024-12-12,-1.4,-6.6,735,4.9,1400,,,,,,,6.4,320,1151,2.9,290,1430,.7,645,290,-11.1,20,1351,50.3,2.7,1011.1,1028.3,935,1024.4,1738,1025.8,9.6,6.7,1200,1.86,9.64,,,,,,4.1,3.1,-1.6,-10.9,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-12-13,-.8,-3.8,645,5.1,1531,,,,,,,7.2,320,1421,4.2,290,1634,1.2,999,320,-11,23,1447,48,2.7,1008.5,1025.6,14,1020.2,1502,1023.1,9.6,6.9,1200,1.47,7.99,,,,,,5,4.4,-.8,-8.4,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-12-14,-3.1,-7.7,750,2.5,1425,,,,,,,8.1,270,1552,4.3,290,1648,1.1,950,270,-11.6,33,1415,54.5,2.5,1010.9,1028.7,956,1023.6,2357,1025.7,9.6,8.4,1200,1.8,10.29,,,,,,0,0,-2.6,-11.4,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-12-15,-1.2,-6,819,6.2,1258,,,,,,0,9.7,290,1428,5.2,290,1328,1.7,1428,290,-9.5,31,1447,56,3,1007.2,1024,2207,1019.6,1320,1021.9,9.6,7.9,1200,1.95,10.29,,,,,,2.1,1.6,-1.4,-9.1,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-12-16,-3,-7.9,700,2.6,1242,,,,,,,6.2,270,1309,3.6,270,1311,.7,632,230,-7,39,1247,75.1,3.7,1008.5,1024.9,2356,1021.4,1429,1023.3,9.6,2.2,1000,1.3,5.14,,,,,,2.1,2.1,-2.7,-11.6,,,,,,,,,,.6,.8,,,
98,동두천,2024-12-17,-3.1,-8,744,3.2,1450,,,,,,,9.6,290,1532,5.3,290,1547,1.3,1083,290,-11,28,1538,58.5,2.7,1011.4,1027.7,2319,1024.7,11,1026.3,9.5,5.9,1300,1.69,8.33,,,,,,.8,.8,-3.3,-12.3,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-12-18,-5.9,-10.5,726,.2,1435,,,,,,,4.2,360,1558,1.8,320,1545,.6,547,340,-12.9,34,1508,60.6,2.3,1013.2,1031.2,2335,1025.9,1404,1028.2,9.6,8.3,1200,1.84,10.6,,,,,,0,0,-4.5,-14,,,,,,,,,,1,1.4,,,
98,동두천,2024-12-19,-4.4,-11.2,755,3.7,1455,,,,,,,3.5,50,151,1.4,230,1509,.6,483,20,-11.7,30,1504,59.6,2.5,1015.6,1033.8,845,1028.2,2350,1030.6,9.5,7.7,1200,1.79,9.91,,,,,,4.4,1.9,-4.1,-14.2,,,,,,,,,,1,1.4,,,
98,동두천,2024-12-20,-1.2,-5.9,449,3.2,1439,,,,,,.5,3.3,180,1611,2.1,230,1549,.6,480,160,-5.2,55,1213,74.9,4.3,1008.4,1028.2,1,1018.8,2353,1023.1,9.6,.2,1200,.66,3.17,,,,,,9,7.6,-1.7,-8.4,,,,,,,,,,.4,.6,,,
98,동두천,2024-12-21,-2.6,-7.3,2330,-.3,19,,,,,,5,7.7,320,1201,4.4,290,1205,1.5,1264,320,-4.7,63,2242,85.5,4.5,1005.5,1025.1,2353,1016.2,502,1020.2,9.5,.5,900,.14,.73,,,,,,5.8,5.6,-.5,-8,,,,,,,,,,.3,.4,,,
98,동두천,2024-12-22,-5.7,-11.3,728,0,1530,,,,,,,5.6,320,1055,3.2,250,1319,1,859,250,-11.7,42,1249,64,2.5,1013.5,1030.9,1008,1025.1,1,1028.5,9.5,8.3,1200,1.28,6.88,,,,,,1.1,0,-1,-11.4,,,,,,,,,,.7,.9,,,
98,동두천,2024-12-23,-3.7,-11.2,751,4.7,1423,,,,,,,5.2,250,1557,3.1,270,1559,.7,643,270,-8.4,43,1614,72.6,3.3,1012.6,1029.7,227,1024.9,1443,1027.5,9.5,8.1,1100,2.5,13.08,,,,,,2.4,0,-1.3,-12.7,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-12-24,-3.6,-9.2,703,3,1428,,,,,,,3.6,230,1421,2,250,1424,.5,450,20,-9.5,35,1349,66.9,3,1014.2,1030.6,1006,1027.8,7,1029.1,9.6,8.3,1200,1.81,11.04,,,,,,2.5,2.4,-1.5,-14.9,,,,,,,,,,1.1,1.5,,,
98,동두천,2024-12-25,-.6,-5.9,755,5.4,1358,,,,,,.4,6.2,250,1601,3.6,250,1606,.9,738,200,-3.8,53,1359,79.8,4.7,1011.2,1029.8,207,1022.7,2047,1025.9,9.5,2.7,1300,1.67,6.6,,,,,,7.4,6,-.9,-9.9,,,,,,,,,,.7,1,,,
98,동두천,2024-12-26,-1.7,-6.5,2354,2.2,352,,,,,,0,8.2,290,1450,5.1,290,1538,2,1722,290,-7.3,40,1138,68,3.8,1010.8,1028.7,2349,1022.8,14,1025.6,9.6,8.2,1200,1.81,10.3,,,,,,1.3,1.3,-.9,-9.7,,,,,,,,,,1.2,1.6,,,
98,동두천,2024-12-27,-4.8,-10.4,659,1.6,1435,,,,,,,8.4,290,2232,4.1,290,2300,1.3,1144,270,-11.3,33,1259,62.5,2.6,1012,1030.2,829,1024.1,1631,1026.9,9.6,8.2,1200,1.87,10.22,,,,,,2.4,1.8,-2.3,-13.7,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-12-28,-4.7,-9.2,732,.6,1454,,,,,,,9.5,270,1604,5.9,290,1605,1.7,1500,290,-12.7,34,1359,54.6,2.3,1010.2,1027,934,1023.4,1504,1025.2,9.6,8.2,1200,1.86,10.52,,,,,,.3,0,-2.7,-13.5,,,,,,,,,,1.1,1.6,,,
98,동두천,2024-12-29,-2.4,-9.7,746,4.6,1354,,,,,,,2.9,200,1344,1.7,270,1156,.5,428,180,-9,29,1356,63.6,3.1,1011,1028.8,1033,1022.6,2355,1025.7,9.6,6.1,1200,1.71,8.99,,,,,,3.8,2.5,-2.2,-13,,,,,,,,,,.9,1.3,,,
98,동두천,2024-12-30,3.7,-.7,119,10.4,1335,,,,,,,13,230,1445,7.8,230,1432,1.7,1438,180,-.9,48,1400,72.8,5.8,1004.6,1022.6,1,1016.6,1517,1018.9,9.6,3.4,1300,1.55,7.13,,,,,,4.9,4.9,.3,-3.1,,,,,,,,,,1.3,1.9,,,
98,동두천,2024-12-31,-.8,-5,2306,4.2,1358,,,,,,,8.8,320,128,4,320,1056,1.7,1497,320,-10.9,26,1401,47.8,2.7,1007.4,1024.1,2309,1017.2,1,1022,9.6,8.4,1200,1.87,10.25,,,,,,0,0,-.9,-9.4,,,,,,,,,,1.3,1.9,,,
99,파주,2024-01-01,1,-4.1,236,5.3,1432,,,,,,,3.1,270,1542,1.7,270,1525,.6,540,340,-.4,72,1352,91,6,1024.7,1031.3,940,1026.4,2353,1028.6,9.6,.6,1200,1.11,5.49,,,,,,3.4,3.4,.2,-5.5,,,,,,,,,,.6,.8,,,
99,파주,2024-01-02,1.5,-.5,637,4.7,1402,,,,,,,4.7,270,1444,2.5,270,1446,.7,573,180,-1.2,60,1344,83.3,5.6,1019.8,1026.3,1,1022.1,2356,1023.7,9.6,2.4,1100,1.59,5.94,,,,,,8.5,7.6,.3,-.9,,,,,,,,,,.6,.9,,,
99,파주,2024-01-03,-.1,-4.2,2323,3.4,1528,,,,,,.2,5.7,340,1704,3.4,340,1844,.7,629,340,-2.1,70,1724,86.6,5.3,1017.2,1023.8,2339,1019,1424,1021.1,9.6,1.5,1400,.8,3.69,,,,,,5.8,5.6,.3,-5.7,,,,,,,,,,.4,.6,,,
99,파주,2024-01-04,-.3,-7,643,4.4,1612,,,,,,,5.2,200,2045,3.2,230,2053,1.1,985,230,-2.9,65,1509,83,5,1019,1025.9,955,1020.3,2301,1022.9,9.6,.9,1200,1.08,5.04,,,,,,3.9,3.9,-.3,-8.4,,,,,,,,,,.7,1,,,
99,파주,2024-01-05,3,-3.2,2348,8.1,1212,,,,,,,7,230,351,4.3,200,355,1.6,1368,200,.3,60,1445,83.6,6.3,1017.3,1022.7,2356,1019.6,416,1021.2,9.6,5.9,1100,1.58,8.29,,,,,,3.6,3.6,.4,-6.1,,,,,,,,,,.9,1.3,,,
99,파주,2024-01-06,-2.2,-7.2,714,4.1,1425,,,,,,.5,8,270,1724,3.2,270,1550,.8,670,270,-5.2,38,1412,81.9,4.2,1019.8,1025.1,921,1022.1,1433,1023.7,9.7,8.1,1100,2.23,11.46,,,,,,.3,.3,-.4,-9.4,,,,,,,,,,1.2,1.8,,,
99,파주,2024-01-07,-5.9,-11.2,2338,-3,1,,,,,,,10.9,340,1338,6.2,340,1424,2.3,2016,340,-13,31,1337,59.5,2.3,1024.4,1031,2127,1024.7,1,1028.4,9.7,8.8,1200,1.97,11.3,,,,,,0,0,-.9,-11.7,,,,,,,,,,1.1,1.5,,,
