지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
99,파주,2025-08-17,26.3,23.7,137,31.3,1222,,,,,,,5.4,290,1159,2.7,270,1135,1,882,230,24.8,71,1224,92.5,31.4,1011.6,1016.5,1116,1013.3,109,1015.1,13.6,.8,1200,2.39,11.39,,,,,,9.3,5.5,28.6,23.6,,,,,,,,,,2.1,3,,,
99,파주,2025-08-18,27.1,24.2,214,31.4,1439,,.8,1935,3.3,2005,9.8,8,250,1358,4,270,1323,1.7,1479,270,25.1,70,1441,90,31.9,1010.7,1016,810,1012.3,1810,1014.2,13.5,5.6,1200,3.4,19.11,,,,,,8.5,4.8,30.5,24.8,,,,,,,,,,3.5,5,,,
99,파주,2025-08-19,27.1,24.6,2342,31.7,1404,,1.4,858,1.5,828,1.5,7.7,270,1320,3.8,250,1254,1.6,1420,230,25.2,69,1407,90.6,32.1,1008.4,1013.4,23,1010.2,1750,1011.8,13.5,7.4,1200,3.1,19.83,,,,,,5,2.8,30.2,24.6,,,,,,,,,,3.5,5,,,
99,파주,2025-08-20,27.1,24,311,32,1315,,1.2,744,1.6,733,1.6,7.5,290,1308,3.8,270,1242,1.1,975,270,25.2,69,1307,90.4,32,1006.8,1011.5,2220,1008.7,1715,1010.3,13.5,5.4,1100,3.1,18.04,,,,,,6.5,1.9,30,23.6,,,,,,,,,,3.1,4.4,,,
99,파주,2025-08-21,27.5,24,2352,32.6,1341,,,,,,,6.4,290,1411,3,270,1425,.9,798,270,25.2,64,1421,88.6,32,1007.4,1012.1,838,1009.7,1740,1010.9,13.4,7.8,1100,3.33,21.22,,,,,,6.9,1.9,31.6,24.3,,,,,,,,,,4.1,5.8,,,
99,파주,2025-08-22,27.1,23.2,351,32.6,1251,,,,,,,6.2,270,1334,3,270,1324,1,873,270,24.5,61,1410,87,30.7,1006.5,1011.1,30,1008.7,1532,1010,13.4,10.8,1100,3.26,24.24,,,,,,2.3,.8,31.3,23.3,,,,,,,,,,4.4,6.3,,,
99,파주,2025-08-23,27.5,23.9,412,31.8,1506,,,,,,,4.6,290,1027,2.3,270,1045,.8,683,270,25.4,71,1514,89.1,32.4,1007.8,1012.8,2232,1010.1,304,1011.2,13.4,5,1400,2.14,12.61,,,,,,3.5,2.6,30.9,24.1,,,,,,,,,,2.1,3,,,
99,파주,2025-08-24,27.4,23.6,529,33.5,1454,,,,,,,5,340,1758,2.5,270,1449,.7,641,20,24.9,60,1533,87.9,31.4,1008.9,1013.9,832,1010.9,1620,1012.3,13.3,7.4,1400,2.75,19.18,,,,,,1.9,1.1,31.5,24,,,,,,,,,,3.6,5.1,,,
99,파주,2025-08-25,27.6,23.2,426,33.5,1427,,8.9,2137,11.4,2057,12.4,10.1,230,1754,4.5,290,2145,1.7,1479,230,25.4,67,1430,88.9,32.4,1006.4,1012.5,921,1007.1,1839,1009.9,13.3,3,1100,3.08,14.44,,,,,,6.4,4.5,30.9,23.5,,,,,,,,,,2.7,3.9,,,
99,파주,2025-08-26,26.6,22.7,2352,31.2,1409,,.2,,.3,343,.3,7.1,270,1735,3.5,270,1643,1.4,1221,250,24.7,67,1411,90.4,31.1,1005.2,1011.3,2230,1006.6,348,1008.7,13.2,6.6,1300,2.82,18.1,,,,,,4.5,3.3,30.7,22.5,,,,,,,,,,3.2,4.6,,,
99,파주,2025-08-27,24.6,20.1,547,30.9,1448,,,,,,,5.6,70,942,2.9,90,1004,.8,701,50,22.2,56,1450,89,26.9,1008.7,1013.7,2304,1010.6,148,1012.2,13.2,6.8,1300,3.08,20.64,,,,,,6.1,2.1,30.2,19.8,,,,,,,,,,3.3,4.8,,,
99,파주,2025-08-28,26.4,22.5,516,31.2,1139,,,,,,,6.3,270,1340,3.3,270,1328,1.3,1088,250,23.9,60,1140,87.5,29.8,1009,1013.9,738,1011.2,1858,1012.5,13.2,3.8,1000,2.77,15.02,,,,,,8.9,2.9,29.5,23,,,,,,,,,,2.9,4.1,,,
99,파주,2025-08-29,28.2,26.2,317,32.2,1300,,.2,,.2,,.4,8.6,270,1445,4.2,270,1451,2,1692,250,26.2,72,1445,89.5,34,1009.8,1014.8,2312,1012.3,309,1013.3,13.1,5.3,1200,2.7,17.27,,,,,,6,2.4,30.9,25.6,,,,,,,,,,3.1,4.5,,,
99,파주,2025-08-30,27.3,23.6,2333,31.7,1433,,0,,0,,0,7.3,250,1451,3.4,270,1344,1,839,270,25.1,64,1620,89,32,1010.8,1015.6,623,1012.8,1801,1014.3,13.1,7,1400,2.57,17.29,,,,,,3.8,2.3,32,23.7,,,,,,,,,,3.2,4.6,,,
99,파주,2025-08-31,25.8,23.2,133,30.5,1631,,.5,1201,1.2,1107,1.4,9,340,1052,4.4,340,1054,1.1,912,250,24.3,72,1651,92.5,30.5,1006.6,1013.6,1,1007.2,1810,1010.1,13,6.2,1400,2.18,13.21,,,,,,6,3.5,30.2,23.6,,,,,,,,,,2.2,3.1,,,
99,파주,2025-09-01,25.1,21.5,2326,30.2,1345,,12.4,1531,18.8,1513,20.3,7.8,360,1522,4.7,360,1530,1.5,1305,230,24,77,1347,94.3,29.9,1002.7,1008.1,2350,1004.1,1502,1006.1,13,2,1300,2.23,10.99,,,,,,7.4,6.3,29.4,21.8,,,,,,,,,,2,2.8,,,
99,파주,2025-09-02,24.1,20,621,29.6,1544,,,,,,,4.6,70,711,2.7,70,712,.7,645,50,21.8,61,1537,88.5,26.2,1007,1012.3,2343,1008,1,1010.5,13,10.5,1300,3.04,22.64,,,,,,1.5,.9,29.5,21,,,,,,,,,,3.7,5.2,,,
99,파주,2025-09-03,24.7,20.2,635,31.7,1542,,0,,0,,0,4.3,160,1154,2.2,90,735,.8,682,90,21.2,45,1507,83.6,25.2,1008.6,1013.7,842,1010.3,1558,1012.1,12.9,9.1,1200,3.19,21.93,,,,,,4.5,2.8,29.5,20.7,,,,,,,,,,3.8,5.4,,,
99,파주,2025-09-04,24.4,22.1,652,29.6,1454,,2.9,312,11.5,249,23.8,5.7,70,1238,2.9,70,140,1.6,1357,70,22.7,72,1457,91.6,27.6,1008,1013.1,910,1009.9,1532,1011.5,12.9,4.7,1200,2.93,15.14,,,,,,6.9,4.6,28.9,22,,,,,,,,,,2.7,3.9,,,
99,파주,2025-09-05,25.8,21.2,456,31.7,1415,,,,,,,5.4,270,1650,3,70,314,1.3,1099,70,22.9,59,1502,85.4,28,1007.4,1012.5,909,1009.6,1443,1010.9,12.9,7.2,1100,2.92,19.59,,,,,,5.9,4.3,29.9,21.3,,,,,,,,,,3.3,4.7,,,
99,파주,2025-09-06,25.5,23.8,239,30.2,1143,,7.3,735,14.5,722,30,9.3,250,1429,3.9,270,1205,1.6,1419,230,24.7,81,1144,96.4,31.2,1004.2,1010.7,1,1006.1,2354,1007.7,12.8,2.4,1100,2.24,10.73,,,,,,6.5,5,28.6,24,,,,,,,,,,2,2.9,,,
99,파주,2025-09-07,23.9,18.7,2342,28.6,1453,,.4,202,.4,151,.4,3.8,340,1358,1.8,340,1402,.7,590,320,21,60,1425,85.6,25,1005.4,1011.2,2138,1005.9,16,1008.9,12.8,5.6,1300,2.58,16.95,,,,,,6.5,2.8,28.9,18.7,,,,,,,,,,2.6,3.7,,,
99,파주,2025-09-08,21.8,18.1,307,27.2,1302,,,,,,,3.2,20,915,1.8,20,919,.7,575,70,20.1,59,1235,91.5,23.6,1008.4,1013.5,1008,1010.6,1703,1012,12.7,2.6,1100,2.64,14.05,,,,,,9.3,4.6,26.7,18.1,,,,,,,,,,2.2,3.2,,,
99,파주,2025-09-09,21,18.1,2319,25.7,1634,,,,,,,5.1,90,705,3.2,70,711,.8,724,70,19.9,70,1637,94.4,23.3,1010.4,1014.7,913,1012.8,1,1013.9,12.7,1.6,1500,1.08,8.44,,,,,,7,2.3,24.4,16.5,,,,,,,,,,1.5,2.1,,,
99,파주,2025-09-10,21.6,16,627,30,1509,,,,,,,5.3,70,903,3,90,912,1,853,70,18.3,45,1603,84.3,21,1010.8,1015.7,2252,1012.9,1406,1014.3,12.7,11,1200,3.14,23.01,,,,,,.1,.1,26,15.6,,,,,,,,,,4,5.7,,,
99,파주,2025-09-11,22.7,16.5,321,30,1421,,,,,,,6.7,90,544,3.4,70,621,1.5,1316,70,18.4,46,1352,78.9,21.2,1013.3,1019,1023,1015.2,1723,1016.8,12.6,11.2,1200,3.05,22.59,,,,,,2.1,0,26,15,,,,,,,,,,4,5.7,,,
99,파주,2025-09-12,21.8,18,630,27.8,1230,,2.3,2341,9.3,2331,8.8,6.8,70,809,3.3,70,311,1.4,1235,70,19.4,56,1242,87.4,22.5,1010.8,1017.7,32,1010.1,2356,1014.3,12.6,2.3,1000,2.16,11.96,,,,,,9.5,3.3,24.5,16.8,,,,,,,,,,2,2.9,,,
99,파주,2025-09-13,21.5,18.8,321,26.8,1623,,3.2,244,13.9,223,28.1,8.7,90,1110,4.5,90,1229,2.3,1948,70,19.4,65,1258,89.3,22.6,1004.5,1011,2400,1003.6,547,1008,12.5,3.6,1200,2.66,15.15,,,,,,8.3,4.8,24.9,18.5,,,,,,,,,,2.6,3.7,,,
99,파주,2025-09-14,21.9,16.5,600,28.7,1512,,,,,,,4.5,110,354,2.8,70,357,.9,820,70,19.1,60,1331,85.9,22.2,1009.2,1015,2310,1011,1,1012.8,12.5,9,1200,3.08,19.77,,,,,,4.9,.9,26.2,16.5,,,,,,,,,,3.3,4.8,,,
99,파주,2025-09-15,22.4,17.6,526,28.6,1458,,,,,,,3.6,50,930,1.8,50,1502,.7,571,50,20.7,69,1310,91.6,24.5,1012.6,1017.8,857,1014.8,1517,1016.1,12.4,7.5,1300,2.45,16.95,,,,,,4,1.3,26.3,17.1,,,,,,,,,,2.7,3.8,,,
99,파주,2025-09-16,21.6,19.2,146,25.6,1041,,11.6,1352,18.5,1341,19.9,7.1,340,1355,3.1,290,1404,.7,623,50,21.4,87,1035,98.9,25.5,1009.5,1015.8,327,1009.8,1552,1013.1,12.4,.5,900,1.33,5.65,,,,,,7.1,6.1,24.4,18.5,,,,,,,,,,.8,1.1,,,
99,파주,2025-09-17,20.6,18,2216,23.2,1635,,13.6,842,43.7,759,69.4,8.1,70,741,4.1,90,749,1.2,1041,90,20.2,85,1718,98,23.7,1007.6,1013.6,2252,1008.7,1411,1011.2,12.4,1.3,1400,1.15,4.88,,,,,,6.9,6,23.5,17.6,,,,,,,,,,.9,1.3,,,
99,파주,2025-09-18,20.1,16.6,2351,26.1,1440,,,,,,,5.4,90,1022,3.1,90,1024,1.4,1226,70,17.8,61,1531,88.4,20.5,1013.2,1019.5,2343,1013,5,1016.8,12.3,5.8,1200,3.14,16.34,,,,,,6.3,2,24.9,16.2,,,,,,,,,,2.6,3.7,,,
99,파주,2025-09-19,18,15.6,606,21.5,1250,,1.3,2348,4.8,2300,14,5.6,90,238,3.3,70,229,1.7,1503,70,16.7,79,1258,93,19.1,1013.9,1020.2,728,1013.2,2400,1017.5,12.3,0,1100,1.12,6.09,,,,,,10,7.1,21.8,15.9,,,,,,,,,,1.1,1.6,,,
99,파주,2025-09-20,18.7,16.5,600,23.4,1306,,1.3,202,4.8,131,17.3,5.5,90,917,2.7,90,48,1.4,1207,70,17.1,72,1337,90.9,19.5,1007.5,1015.4,2358,1008.1,334,1011.1,12.2,1.8,1200,2.26,12.11,,,,,,8.3,7.9,22.8,16.8,,,,,,,,,,2,2.8,,,
99,파주,2025-09-21,19.1,14.1,2335,25.7,1502,,,,,,,6.9,70,1216,3.1,90,905,1.6,1408,90,15.2,51,1441,79.9,17.2,1015.3,1022,2355,1015.1,17,1018.9,12.2,10.4,1200,2.96,21.11,,,,,,3.8,.6,23.6,13.3,,,,,,,,,,3.5,5,,,
99,파주,2025-09-22,18,13.5,107,23.2,1301,,,,,,,5.9,70,1545,3.6,90,431,1.5,1329,90,14.8,58,1251,83,17,1018.1,1024.1,919,1019.9,1601,1021.8,12.2,1.8,1200,2.08,12.99,,,,,,9.4,3.6,21.6,12.6,,,,,,,,,,2.1,3,,,
99,파주,2025-09-23,20.2,16.3,629,26.5,1305,,0,,0,,0,5.4,70,457,2.8,70,457,1.2,1008,140,15.8,39,1320,78.6,18,1016.2,1022.2,817,1017.8,1606,1019.7,12.1,6,1200,2.85,15.57,,,,,,8.8,5,23,16.4,,,,,,,,,,2.7,3.9,,,
99,파주,2025-09-24,20.7,18.2,114,23,843,,3.5,1125,6.3,1104,20.4,7.3,230,1354,3.3,230,1401,1.1,983,230,18.9,71,301,90.3,22,1010.7,1017.9,1,1011.7,1521,1014.3,12.1,.1,800,.85,2.86,,,,,,9,8.4,22.5,18,,,,,,,,,,.6,.9,,,
99,파주,2025-09-25,20.9,16.6,2358,26.6,1549,,,,,,,4.5,250,1501,2.2,270,1517,.7,626,180,18.7,56,1600,89.3,21.6,1015.1,1020.4,2232,1015.9,148,1018.7,12.1,9.3,1100,2.81,18.84,,,,,,3.3,2.4,25,14.8,,,,,,,,,,3,4.3,,,
99,파주,2025-09-26,18.9,15.5,2357,25.8,1509,,,,,,,5.3,90,1104,2.7,90,1041,.7,632,90,17.3,58,1513,91.8,19.8,1016.8,1022.1,845,1018.6,1628,1020.4,12,6.8,1200,2.86,17.78,,,,,,5.1,3.1,24.9,14.3,,,,,,,,,,2.8,4,,,
99,파주,2025-09-27,19.6,15,603,27,1335,,,,,,,4.8,160,1232,2.2,160,1236,.8,702,140,17.5,54,1340,89.4,20.1,1014.5,1020.8,822,1015.4,2345,1018.1,12,6.5,1300,2.25,15.1,,,,,,5.1,2.4,22.8,13.6,,,,,,,,,,2.2,3.1,,,
99,파주,2025-09-28,18,15.8,2347,21.7,1411,,1.3,900,6.3,857,18.1,4.8,90,634,2.7,90,638,.8,651,20,17.4,80,1413,97,19.8,1008.7,1015.4,1,1010,1455,1012.3,11.9,.9,1300,1.94,6.82,,,,,,8.5,6.6,21.8,14.8,,,,,,,,,,1.1,1.6,,,
99,파주,2025-09-29,17.4,13.5,618,23.8,1419,,,,,,,4.9,290,1440,2,70,1059,.6,513,160,15.5,63,1610,90.5,17.7,1010.5,1015.3,844,1012.7,5,1014.1,11.9,7.4,1400,2.28,15.85,,,,,,4,1.6,22.1,12.5,,,,,,,,,,2.3,3.3,,,
99,파주,2025-09-30,17.4,13.6,204,23.9,1343,,,,,,,4,270,1352,2.2,270,1359,.7,573,70,16.3,66,1346,94.3,18.6,1010.5,1015.9,752,1012,1713,1014.1,11.8,3.7,1300,2.5,11.12,,,,,,5.5,2.8,21.2,12.6,,,,,,,,,,1.7,2.5,,,
99,파주,2025-10-01,17.9,13.8,320,25.2,1314,,,,,,,5.2,50,1801,2.7,50,1806,.7,572,90,16.3,63,1444,91.6,18.6,1011.5,1016.8,2329,1013,1743,1015.1,11.8,2.8,1000,2.08,10.89,,,,,,4.3,1.1,20.8,13,,,,,,,,,,1.7,2.5,,,
99,파주,2025-10-02,18.8,15.3,632,25.1,1531,,,,,,,3,70,1056,1.5,90,849,.6,496,70,16.8,55,1310,89.9,19.1,1014.9,1020.2,1005,1016.8,1,1018.5,11.8,3.7,1200,2.53,12.43,,,,,,8.9,4.4,22.1,16.5,,,,,,,,,,1.8,2.6,,,
99,파주,2025-10-03,19.5,17.3,638,22.7,1558,,.3,914,.5,906,.5,5.2,90,758,2.7,90,2239,1.3,1100,90,17.1,71,1727,86.4,19.5,1013.6,1019.5,46,1015,1748,1017.2,11.7,0,1000,.89,5.41,,,,,,9.3,8.1,21.7,17.2,,,,,,,,,,1.2,1.7,,,
99,파주,2025-10-04,21.4,18.5,617,26.3,1342,,,,,,,4.9,90,1011,2.6,90,141,1.1,941,90,18.3,64,1251,83.3,21.1,1011.2,1015.8,1019,1013.5,1644,1014.7,11.7,.5,1200,1.82,8.74,,,,,,8.5,8.3,23.6,18.5,,,,,,,,,,1.4,2.1,,,
99,파주,2025-10-05,19.7,18.8,300,21.7,1616,,1.7,821,4.3,914,10.4,3.2,90,635,2,90,641,.6,552,90,19.1,90,1657,97,22.2,1011.6,1016.6,925,1013.8,1620,1015.2,11.6,0,1200,.57,3.04,,,,,,9.6,9.1,22,18.6,,,,,,,,,,.5,.8,,,
99,파주,2025-10-06,16.4,14,2050,19.7,52,,1.8,1754,8,1730,36.2,8.5,90,1636,4.3,90,1638,2.3,2013,90,16,95,1021,98.1,18.3,1013.7,1018.7,2303,1015.3,440,1017.4,11.6,0,1300,.31,1.82,,,,,,10,10,19.8,14.7,,,,,,,,,,.5,.7,,,
99,파주,2025-10-07,16.8,14.6,1,18.9,1249,,.3,513,1,502,2.7,7.1,90,629,3.7,90,638,1.9,1653,70,16.1,92,1254,95.8,18.3,1013.4,1018.2,1,1015.5,1522,1017,11.6,0,1400,.82,4.55,,,,,,9.4,9.4,19.8,15.3,,,,,,,,,,.9,1.2,,,
99,파주,2025-10-08,19.2,14.2,601,26.5,1434,,,,,,,5.4,70,1410,2.6,90,1214,1.3,1156,70,15.5,45,1557,81.1,17.6,1014.4,1020.1,926,1016.3,1543,1018,11.5,9.8,1200,2.65,17.74,,,,,,4,2.5,21,12.6,,,,,,,,,,3.1,4.4,,,
99,파주,2025-10-09,17.7,14.6,2132,22.2,1224,,1.2,2302,4.8,2253,3.3,5.8,110,1210,3.3,90,1136,2,1723,90,14,64,1227,79.5,16,1016.6,1021.6,1005,1018.3,1,1020.3,11.5,.1,1200,1.47,5.43,,,,,,9.8,9,20.2,15.3,,,,,,,,,,1.1,1.6,,,
99,파주,2025-10-10,15.6,14.6,1,16.5,1448,,1,37,4,1619,41,7.1,50,2117,3.5,90,2054,2,1718,90,15.5,100,1,100,17.6,1014.9,1020.9,1,1016.7,2400,1018.5,11.4,0,1200,.25,1.46,,,,,,10,10,18.5,15.4,,,,,,,,,,.3,.5,,,
99,파주,2025-10-11,15.4,14.3,355,16.5,1641,,3.4,738,7.3,731,44.8,7.5,70,423,3.3,90,21,1.5,1309,70,15.3,100,1,100,17.4,1009.5,1016.8,3,1010.7,1724,1013.1,11.4,0,1400,.22,1.3,,,,,,9.4,9.1,18,14.9,,,,,,,,,,.4,.6,,,
99,파주,2025-10-12,17.5,14.8,442,21.9,1417,,0,,0,,0,5.2,90,1224,3.2,90,1230,1.2,1048,90,16.1,75,1600,91.9,18.3,1011.2,1017,2316,1011.8,47,1014.8,11.4,.7,1100,1.99,7.21,,,,,,9.1,7.6,20,14.5,,,,,,,,,,1.2,1.7,,,
99,파주,2025-10-13,14.1,12.8,2213,16.5,22,,1.2,1500,4.5,1442,18.4,7.2,90,1517,3.8,90,1519,2,1737,90,13.3,91,25,95.8,15.3,1013,1017.6,2025,1015.1,340,1016.7,11.3,0,900,.18,1.3,,,,,,9.9,9.9,17.5,13.3,,,,,,,,,,.5,.7,,,
99,파주,2025-10-14,17,13,7,21.7,1431,,.1,,.1,,.1,6.4,90,931,3.7,90,940,1.8,1526,90,13.8,63,1348,82.3,15.8,1015.6,1022,2038,1016.8,227,1019.3,11.3,.7,1200,1.85,10.01,,,,,,5,5,19.6,13.8,,,,,,,,,,1.8,2.5,,,
99,파주,2025-10-15,18.7,14,544,25.7,1355,,2.2,2026,4.7,1958,7.7,6.2,90,2358,3.6,90,2255,1.7,1491,90,15.4,53,1242,83.1,17.6,1016.3,1022.7,837,1017.5,1759,1019.9,11.3,5.2,1100,2.68,12.62,,,,,,7,5.5,20.5,13.1,,,,,,,,,,2,2.9,,,
99,파주,2025-10-16,18.3,13.6,2340,24.4,1344,,.5,21,1.6,2,2,7.9,90,1528,4.4,90,1354,2.1,1826,90,14.9,57,1527,82.4,17,1016.6,1024.5,2359,1016.1,326,1020.2,11.2,8.6,1100,2.45,15.46,,,,,,2.4,2,20.2,12.1,,,,,,,,,,2.7,3.9,,,
99,파주,2025-10-17,17.7,12.3,435,24.9,1330,,1,2040,3.5,2039,11.9,5.9,90,1045,3.2,160,1118,1.4,1229,90,14.9,52,1339,85.6,17.1,1018.2,1025.7,829,1018.1,2350,1021.8,11.2,5.2,1100,2.3,11.56,,,,,,7.1,6.1,19.6,10.3,,,,,,,,,,1.8,2.5,,,
99,파주,2025-10-18,13.9,10.6,2306,16.8,1059,,.8,20,3.1,-2350,11.6,5.9,50,1736,2.8,70,1736,1.2,1061,50,12.1,76,1437,90,14.2,1017.9,1025.2,2306,1017.5,130,1021.6,11.1,.1,1000,.94,4.33,,,,,,9.6,7,18.3,10.8,,,,,,,,,,.8,1.2,,,
99,파주,2025-10-19,11.7,4.6,2400,18.8,1358,,,,,,,6.5,360,1648,3.1,340,1521,1.3,1087,70,8.3,57,1513,80.9,11.2,1021.5,1028.3,2237,1022.9,1347,1025.3,11.1,3.3,1300,2.08,11.04,,,,,,4.4,3.5,16.4,3,,,,,,,,,,1.7,2.5,,,
99,파주,2025-10-20,7.5,2.7,545,15.3,1411,,,,,,,5.5,70,1702,2.9,70,947,1.6,1425,70,2.3,53,1426,70.8,7.3,1026,1031.4,2311,1028.2,13,1029.8,11.1,5.3,1100,1.78,11.38,,,,,,5.3,1.4,12.5,1.5,,,,,,,,,,1.8,2.5,,,
99,파주,2025-10-21,6.9,1.5,413,15,1541,,,,,,,4.9,110,758,2.6,70,758,1.3,1085,70,1.8,44,1557,71.6,7,1027.3,1032.9,853,1029.1,1409,1031.1,11,8.7,1000,1.95,12.63,,,,,,4.3,0,10.9,-.2,,,,,,,,,,1.7,2.5,,,
99,파주,2025-10-22,10.9,2.5,55,19.6,1431,,,,,,,5.6,90,1259,2.8,90,1040,1.7,1453,70,6.4,49,1432,75.3,9.8,1026.2,1032,915,1028,1454,1030,11,8.4,1200,2.42,14.42,,,,,,1.9,1.5,12.7,1.2,,,,,,,,,,2.3,3.2,,,
99,파주,2025-10-23,12.8,8.6,553,20.5,1522,,,,,,,7.3,70,1508,3.1,90,518,1.8,1547,70,8.4,47,1446,76.5,11,1025,1030.3,818,1026.6,1442,1028.7,10.9,8.7,1200,2.41,15.19,,,,,,2.9,1.3,14.9,7.1,,,,,,,,,,2.4,3.5,,,
99,파주,2025-10-24,13,7.5,640,20.8,1451,,,,,,,4.7,90,1039,2.8,90,1041,1.5,1333,70,8.9,46,1452,77.6,11.4,1023.1,1029.8,846,1024.2,1716,1026.8,10.9,7.8,1200,2.38,13.2,,,,,,5.4,1.8,15.2,5.3,,,,,,,,,,1.9,2.8,,,
99,파주,2025-10-25,12,8.8,716,18.5,1351,,,,,,,4.6,20,1423,2.4,90,211,.9,811,90,7.2,38,1444,74.9,10.2,1019.1,1024.8,1,1021.1,1500,1022.8,10.9,7.4,1300,2.39,13.03,,,,,,7.5,4.3,14.8,7.1,,,,,,,,,,1.9,2.6,,,
99,파주,2025-10-26,9.7,7.6,2353,12.9,1559,,.1,,.1,,.1,4.3,20,2151,2.3,340,2207,.6,478,200,7.1,72,1240,84.1,10.1,1015.8,1022,1,1018,1851,1019.6,10.8,.4,1200,.89,3.68,,,,,,7.8,5.4,13.6,3.7,,,,,,,,,,.7,1.1,,,
99,파주,2025-10-27,5.3,-.6,711,11.3,1509,,,,,,,9.9,20,1331,5,340,1304,1.4,1214,340,-3.3,27,1119,57,4.8,1019.7,1026.5,2359,1019.7,1,1023.6,10.8,9,1200,2.43,15.27,,,,,,0,0,8.8,-2.5,,,,,,,,,,2.2,3.1,,,
99,파주,2025-10-28,4.1,-3.1,604,13.4,1527,,,,,,,4.3,290,1422,2.2,270,1428,.6,501,90,-2.5,22,1157,70.3,5.3,1025.2,1030.8,2257,1026.4,7,1029.1,10.8,7.9,1200,2.34,14.23,,,,,,.9,.9,8,-5.4,,,,,,,,,,1.9,2.7,,,
99,파주,2025-10-29,7.7,1,658,16.6,1515,,,,,,,4.9,270,1448,2.2,290,1456,.6,536,90,4.1,52,1232,80.3,8.3,1026,1031.9,828,1027.9,1734,1029.8,10.7,5.4,1000,1.69,10.04,,,,,,2,.3,10,-1.2,,,,,,,,,,1.3,1.9,,,
99,파주,2025-10-30,9.5,3.2,643,16.9,1411,,,,,,,3.4,320,1357,1.6,290,1441,.5,413,110,7,58,1233,86.4,10.1,1022.7,1028.9,1,1024.7,1602,1026.5,10.7,5.6,1100,1.68,9.63,,,,,,6.6,2.9,11.6,1.2,,,,,,,,,,1.2,1.7,,,
99,파주,2025-10-31,12.7,8.8,108,18.8,1416,,.6,2214,2.4,2201,6.6,4.4,20,2028,2.6,340,2031,.7,582,70,9.5,47,1423,82.6,11.9,1014.4,1024.9,1,1014.1,2357,1018.1,10.7,.8,1300,1.3,7.09,,,,,,9.3,6.3,14.6,7.8,,,,,,,,,,1.1,1.5,,,
99,파주,2025-11-01,10.5,6.5,745,16.4,1404,,,,,,0,9.1,50,2121,3.8,50,2128,1.1,985,200,6.4,38,1236,80,9.8,1010.1,1015.5,925,1012.2,1504,1013.8,10.6,7.4,1200,2.26,12.77,,,,,,2.1,1.6,12.9,3.4,,,,,,,,,,1.9,2.7,,,
99,파주,2025-11-02,5.3,-1.1,2400,10.9,1346,,,,,,,9.3,360,1159,5.2,340,1515,2,1750,340,-1.4,34,1527,64.8,5.6,1017.3,1027.9,2358,1015.1,6,1021.1,10.6,8.8,1200,2.36,14.06,,,,,,2,.9,8.6,-2,,,,,,,,,,2.2,3.1,,,
99,파주,2025-11-03,3.4,-3.8,551,13,1452,,,,,,,4.2,70,841,2,90,636,.7,642,90,-2.4,36,1438,69.9,5.2,1026.1,1032.7,919,1027.9,1,1030,10.5,9.2,1200,2.28,14.78,,,,,,0,0,6.5,-5.4,,,,,,,,,,1.8,2.6,,,
99,파주,2025-11-04,5.3,-1.2,643,14.3,1450,,,,,,,3.8,290,1253,2,270,1259,.6,503,270,.5,33,1628,74.6,6.3,1024.1,1029.7,913,1026.2,1531,1028,10.5,8.8,1200,2.06,12.72,,,,,,0,0,8,-3.5,,,,,,,,,,1.7,2.4,,,
99,파주,2025-11-05,7.8,.5,624,17.8,1507,,,,,,,5,90,1102,2.9,90,1107,.7,570,90,2.9,38,1539,74.9,7.6,1021.9,1027.9,835,1023.3,1530,1025.7,10.5,9.1,1200,2.12,13.02,,,,,,.3,0,8.9,-1.9,,,,,,,,,,1.9,2.7,,,
